@RELATION Market
@ATTRIBUTE MOM NUMERIC
@ATTRIBUTE MOM5 NUMERIC
@ATTRIBUTE MacdHistogram NUMERIC
@ATTRIBUTE MacdLine NUMERIC
@ATTRIBUTE SignalLine NUMERIC
@ATTRIBUTE atr NUMERIC
@ATTRIBUTE adx NUMERIC
@ATTRIBUTE rsi NUMERIC
@ATTRIBUTE class {Bearish, Bullish}
@DATA
{0 1.12,1 0.75,2 0.3499076665278298773112499736,3 2.156827186196891862636848934,4 1.8069195196690619853255989604,5 1.3133469326768241364234705200,6 58.672357287339283777782694960,7 70.802212132243811874762102439,8 Bearish}
{0 -0.63,1 2.12,2 0.3046947228654839250020780974,3 -0.387536100944811422762926633,4 -0.6922308238102953477650047304,5 1.3869681205867102653788429899,6 30.380137484517173620379734063,7 52.070576918979443162160627166,8 Bullish}
{0 0.7866,1 24.82,2 2.906465553424224949896089857,3 -21.90615080642024629559999760,4 -24.812616359844471245496087457,5 18.372529150869838289699189120,6 49.112762795223392421690287781,7 42.186549451240669679059476133,8 Bullish}
{0 0.18,1 -2.63,2 -1.093783893298850148601880262,3 -12.251948930107905553764678163,4 -11.158165036809055405162797901,5 6.2965474860133734709941316478,6 55.411927555829698561946278901,7 30.415914394758740039047897993,8 Bullish}
{0 43.02,1 48.76,2 2.7299151775421403028425287166,3 1.46081778339251248038889336,4 -1.2690973941496278224536353566,5 10.464772759732241954850967502,6 31.892799819259213339140741207,7 69.420797414348159274686399717,8 Bullish}
{0 0.55,1 -1.45,2 -0.2303232245067847693617440862,3 -0.58209556223585395327542964,4 -0.3517723377290691839136855538,5 1.6729084638694582988782874729,6 31.506872560142423078196775234,7 44.335681155267009213531410193,8 Bearish}
{0 3.25,1 -4.08,2 0.2604936573686373044497890989,3 -3.14466081740391136303143591,4 -3.4051544747725486674812250089,5 3.3318324390181314330195208131,6 35.938108567359428795593750880,7 42.37458669032300380561155735,8 Bearish}
{0 -0.25,1 -0.88,2 0.4322845104318358482352256147,3 -3.739785228838213753032705369,4 -4.1720697392700496012679309837,5 4.0045694359401017909849063821,6 28.692744176554189672992589985,7 42.645972579017560527068475908,8 Bearish}
{0 0.81,1 -13.17,2 -1.5636991273362519410468897003,3 2.96970805224469813477410609,4 4.5334071795809500758209957903,5 5.4614621411069302847830799873,6 38.853751680905120805309965324,7 48.662612048512573985402970056,8 Bullish}
{0 1.88,1 2.13,2 0.1493384605627984425829906476,3 -0.111995478106828304290240356,4 -0.2613339386696267468732310036,5 1.2407947804917544842377009779,6 19.487682777888448375930506422,7 59.173498627738686433679571752,8 Bullish}
